freq,na_item,unit,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,B1G,I15,DE72	: 	: 	: 	: 	: 	90.6 e	92 e	91.8 e	91.9 e	94.5 e	95.5 e	98.3 e	101.8 e	103.7 e	93 e	96 e	99.3 e	98.4 e	97.8 e	100.2 e	100 	102.5 e	106 e	107.3 e	108.7 e	104.2 b	109 p	108.5 p	110.1 e
A,B1G,I15,DE73	: 	: 	: 	: 	: 	88.7 e	90.2 e	90.8 e	92.9 e	92.9 e	92.4 e	95.6 e	98.1 e	97.7 e	91.5 e	95 e	97.9 e	97.5 e	98.1 e	99 e	100 	103.4 e	104.7 e	104.6 e	106.4 e	98.9 b	102.9 p	107.7 p	109.4 e
A,B1G,I15,DE8	: 	: 	: 	: 	: 	88.6 e	88.1 e	88.6 e	88.5 e	89.4 e	89 e	90.9 e	94.5 e	95.5 e	93.8 e	94.9 e	97.1 e	96.7 e	97 e	100 e	100 	101.4 e	105.9 e	103.9 e	108.3 e	103.9 b	106 p	109.7 p	113.9 p
A,B1G,I15,DE80	: 	: 	: 	: 	: 	88.6 e	88.1 e	88.6 e	88.5 e	89.4 e	89 e	90.9 e	94.5 e	95.5 e	93.8 e	94.9 e	97.1 e	96.7 e	97 e	100 e	100 	101.4 e	105.9 e	103.9 e	108.3 e	103.9 b	106 p	109.7 p	113.9 p
A,B1G,I15,DE9	: 	: 	: 	: 	: 	84 e	84.1 e	83 e	82.7 e	84.5 e	86.1 e	89.6 e	92.7 e	94.4 e	88.7 e	93.8 e	98.1 e	98.8 e	98 e	100.8 e	100 	106.1 e	107.1 e	108.3 e	110.4 e	105.5 b	107.5 p	108.6 p	109.5 p
A,B1G,I15,DE91	: 	: 	: 	: 	: 	85.7 e	86.7 e	83.2 e	83.7 e	85.2 e	88.1 e	90.9 e	95.5 e	96.7 e	87.8 e	96.7 e	103.5 e	102.6 e	101.8 e	105.8 e	100 	115.9 e	114.1 e	118.2 e	121.3 e	110.1 b	107.8 p	107.8 p	109.2 e
A,B1G,I15,DE92	: 	: 	: 	: 	: 	88.2 e	87.7 e	87.9 e	86.6 e	86.8 e	89.8 e	93.7 e	95 e	97 e	92 e	95.5 e	99.3 e	99.5 e	97.6 e	99.9 e	100 	104 e	105 e	105.7 e	107.2 e	102.6 b	106.5 p	105.6 p	106.4 e
A,B1G,I15,DE93	: 	: 	: 	: 	: 	82.6 e	81.9 e	82 e	82 e	83.9 e	84 e	87 e	90.3 e	91.2 e	87.3 e	89.7 e	93.2 e	95.6 e	96.1 e	99.2 e	100 	100.8 e	102.8 e	103.9 e	106.2 e	104.6 b	107.8 p	109.6 p	110.2 e
A,B1G,I15,DE94	: 	: 	: 	: 	: 	79.6 e	79.9 e	78.8 e	78.8 e	82 e	82.2 e	86.2 e	89.6 e	91.8 e	87.3 e	92.1 e	95.5 e	96.9 e	96.2 e	98.7 e	100 	103.1 e	105.8 e	105.3 e	107 e	104.8 b	108.1 p	111.3 p	112.1 e
A,B1G,I15,DEA	: 	: 	: 	: 	: 	87.5 e	88.9 e	89.3 e	88.2 e	89.7 e	90 e	92.7 e	96.5 e	97.7 e	91.9 e	94.3 e	96.9 e	96.7 e	96.9 e	98.8 e	100 	101.2 e	103.9 e	105.1 e	104.9 e	101.1 b	104 p	104.5 p	104.1 p
A,B1G,I15,DEA1	: 	: 	: 	: 	: 	89.7 e	92.2 e	91.8 e	91.4 e	93.1 e	93.2 e	94.9 e	99.6 e	102.4 e	95.7 e	96.8 e	99 e	97.9 e	97.8 e	99.5 e	100 	100.9 e	103.8 e	105.1 e	104.4 e	100.6 b	103.5 p	103.4 p	102.9 e
A,B1G,I15,DEA2	: 	: 	: 	: 	: 	84.2 e	85.5 e	88 e	84.9 e	86.1 e	85.3 e	89 e	92.8 e	92.2 e	88.8 e	90.8 e	93 e	93.4 e	94.9 e	97.1 e	100 	101 e	103.8 e	105.5 e	104.4 e	99.5 b	102.6 p	103.7 p	103.5 e
A,B1G,I15,DEA3	: 	: 	: 	: 	: 	86.8 e	88.3 e	87.8 e	87.8 e	90.7 e	91.4 e	94.6 e	98 e	99.8 e	92.9 e	96.8 e	99.5 e	99.5 e	97.9 e	98.8 e	100 	102.3 e	105.4 e	105.6 e	106.9 e	105 b	107.4 p	108.3 p	108 e
A,B1G,I15,DEA4	: 	: 	: 	: 	: 	86.3 e	86.6 e	86 e	85.4 e	86.3 e	87.8 e	90.4 e	94.5 e	94.5 e	88.7 e	91.2 e	95.4 e	96.1 e	97.1 e	100 e	100 	102.2 e	103.7 e	104.9 e	106.2 e	103.9 b	105.4 p	105.6 p	105.2 e
A,B1G,I15,DEA5	: 	: 	: 	: 	: 	90.1 e	90 e	89.7 e	89.5 e	90.9 e	92 e	94.4 e	97.1 e	98.6 e	91.4 e	95.4 e	98.5 e	97.8 e	97.4 e	99.6 e	100 	100.9 e	103.1 e	104.4 e	104.4 e	99.8 b	103.5 p	104.3 p	103.8 e
A,B1G,I15,DEB	: 	: 	: 	: 	: 	84 e	83.1 e	84 e	83.8 e	86.2 e	86 e	89.2 e	91.8 e	92.2 e	87.1 e	91.9 e	94.6 e	95.9 e	95.9 e	97.9 e	100 	101.1 e	102.6 e	102.8 e	103.2 e	98.9 b	109.9 p	110.2 p	105.2 p
A,B1G,I15,DEB1	: 	: 	: 	: 	: 	87.8 e	86.8 e	88 e	87.5 e	89.6 e	89.8 e	92.9 e	94.5 e	94.6 e	88.8 e	92.4 e	95.2 e	95.8 e	96.1 e	98.9 e	100 	100.9 e	104.2 e	104.7 e	105.7 e	102.3 b	105.1 p	107.1 p	105.2 e
A,B1G,I15,DEB2	: 	: 	: 	: 	: 	82.3 e	82.1 e	84 e	85.5 e	87.7 e	87.3 e	89.5 e	91.9 e	93.3 e	88.2 e	91.5 e	95.4 e	95.9 e	97.2 e	98.3 e	100 	102.1 e	102.5 e	103 e	103.3 e	100.1 b	100.7 p	103.3 p	101.6 e
A,B1G,I15,DEB3	: 	: 	: 	: 	: 	82 e	80.9 e	81.5 e	81.1 e	83.7 e	83.4 e	86.8 e	90.2 e	90.4 e	85.7 e	91.6 e	94 e	95.9 e	95.5 e	97.1 e	100 	101.1 e	101.7 e	101.6 e	101.5 e	96.5 b	114.8 p	113.6 p	105.9 e
A,B1G,I15,DEC	: 	: 	: 	: 	: 	89.7 e	91.7 e	90.6 e	90.4 e	93.6 e	96.9 e	100 e	102.5 e	102.8 e	91.5 e	96.3 e	100.8 e	99.3 e	96.9 e	100 e	100 	99.5 e	101.5 e	100.8 e	98.6 e	93.3 b	96.4 p	97.1 p	97.2 p
A,B1G,I15,DEC0	: 	: 	: 	: 	: 	89.7 e	91.7 e	90.6 e	90.4 e	93.6 e	96.9 e	100 e	102.5 e	102.8 e	91.5 e	96.3 e	100.8 e	99.3 e	96.9 e	100 e	100 	99.5 e	101.5 e	100.8 e	98.6 e	93.3 b	96.4 p	97.1 p	97.2 p
A,B1G,I15,DED	: 	: 	: 	: 	: 	79.5 e	81 e	82.8 e	83.8 e	85.8 e	85.3 e	89.2 e	92.3 e	92.2 e	87.9 e	91 e	94.1 e	94.8 e	95 e	98.1 e	100 	101.8 e	104.3 e	104.9 e	106.3 e	102 b	104.8 p	107.1 p	107.3 p
A,B1G,I15,DED2	: 	: 	: 	: 	: 	78.6 e	80.8 e	83.4 e	85.3 e	87.9 e	87.3 e	89.9 e	93.1 e	92.1 e	88.1 e	90.5 e	92.7 e	93 e	93.9 e	96.6 e	100 	101.2 e	103.5 e	104.8 e	106 e	101.9 b	104.2 p	107.3 p	107.2 e
A,B1G,I15,DED4	: 	: 	: 	: 	: 	85.7 e	86.4 e	87.7 e	88.3 e	90.2 e	89.8 e	94.5 e	97.5 e	97.3 e	91 e	95.1 e	98.3 e	97.8 e	96.3 e	99.3 e	100 	101.8 e	103.6 e	103.4 e	103.6 e	98.2 b	101.2 p	102.9 p	103.2 e
A,B1G,I15,DED5	: 	: 	: 	: 	: 	73.2 e	74.5 e	75.9 e	76.1 e	77.1 e	76.9 e	81.6 e	84.6 e	85.9 e	83.7 e	86.5 e	91.1 e	93.6 e	95 e	98.8 e	100 	102.8 e	106.3 e	107.1 e	110.2 e	106.8 b	110.4 p	112.2 p	112.5 e
A,B1G,I15,DEE	: 	: 	: 	: 	: 	90.1 e	89.7 e	92 e	91.8 e	93.2 e	92.6 e	96 e	98.6 e	98.9 e	93 e	97.3 e	96.8 e	99.4 e	98.8 e	99.9 e	100 	101.6 e	102.7 e	102.4 e	103.9 e	101 b	102.8 p	105 p	104.2 p
A,B1G,I15,DEE0	: 	: 	: 	: 	: 	90.1 e	89.7 e	92 e	91.8 e	93.2 e	92.6 e	96 e	98.6 e	98.9 e	93 e	97.3 e	96.8 e	99.4 e	98.8 e	99.9 e	100 	101.6 e	102.7 e	102.4 e	103.9 e	101 b	102.8 p	105 p	104.2 p
A,B1G,I15,DEF	: 	: 	: 	: 	: 	87.7 e	89.1 e	87.6 e	87.4 e	89.3 e	89.4 e	92 e	93.6 e	96.1 e	92.1 e	93.2 e	95.9 e	98.6 e	97.8 e	99.5 e	100 	102.3 e	105.4 e	105.8 e	108.2 e	105.9 b	106 p	108.3 p	107.7 p
A,B1G,I15,DEF0	: 	: 	: 	: 	: 	87.7 e	89.1 e	87.6 e	87.4 e	89.3 e	89.4 e	92 e	93.6 e	96.1 e	92.1 e	93.2 e	95.9 e	98.6 e	97.8 e	99.5 e	100 	102.3 e	105.4 e	105.8 e	108.2 e	105.9 b	106 p	108.3 p	107.7 p
A,B1G,I15,DEG	: 	: 	: 	: 	: 	82.1 e	83 e	83.3 e	84.6 e	86.3 e	85.9 e	89.1 e	91.6 e	91.4 e	86.1 e	90.6 e	94.7 e	94.8 e	96 e	99.5 e	100 	101.2 e	103.4 e	103.1 e	102.9 e	99.1 b	101.7 p	103.9 p	104.6 p
A,B1G,I15,DEG0	: 	: 	: 	: 	: 	82.1 e	83 e	83.3 e	84.5 e	86.3 e	85.9 e	89.1 e	91.6 e	91.4 e	86.1 e	90.6 e	94.7 e	94.8 e	96 e	99.5 e	100 	101.2 e	103.4 e	103.1 e	102.9 e	99.1 b	101.7 p	103.9 p	104.6 p
A,B1G,I15,DK	: 	: 	: 	: 	: 	88.1 	89 	89.2 	89.6 	91.5 	93 	96.5 	97.1 	97.3 	92.8 	94.2 	95.6 	95.6 	97 	98.1 	100 	103 	106.3 	107.9 	109.8 	107.2 	115 	117.7 	121.2 
A,B1G,I15,DK0	: 	: 	: 	: 	: 	84.9 	85.9 	86.1 	86.5 	88.1 	89.6 	93.4 	94.4 	95 	90.9 	92.6 	94.3 	94.6 	96.5 	97.8 	100 	103 	106.5 	108.3 	110.3 	107.9 	115.8 	118.5 	122.2 
A,B1G,I15,DK01	: 	: 	: 	: 	: 	77.7 	79.3 	78 	78.8 	81.1 	84.7 	86.2 	87.2 	88.8 	85.7 	88.7 	90.2 	91.9 	94.6 	96.6 	100 	103.9 	108 	110.9 	112.3 	109.2 	117 	123.2 	130 
A,B1G,I15,DK02	: 	: 	: 	: 	: 	93.1 	94.7 	95.3 	95.5 	97.4 	98.3 	101.3 	100.2 	97.1 	91.6 	93.9 	94.4 	93.2 	94.9 	95.7 	100 	98.7 	102.6 	103.7 	107 	103.7 	110.4 	112.7 	113.4 
A,B1G,I15,DK03	: 	: 	: 	: 	: 	88.3 	88.2 	88.7 	89.3 	90.2 	89.5 	95.4 	97.7 	98.1 	93.1 	94.3 	96.5 	96.1 	98.1 	98.7 	100 	101.3 	103.8 	104.6 	106.1 	103.7 	111.8 	114.1 	117.6 
A,B1G,I15,DK04	: 	: 	: 	: 	: 	89 	90.2 	91.7 	91.2 	93 	93.2 	99.5 	100.2 	100.7 	96.8 	96.5 	99.2 	98.1 	99.2 	100.5 	100 	106.1 	109.4 	110.7 	113.9 	113.7 	122.4 	120 	119.9 
A,B1G,I15,DK05	: 	: 	: 	: 	: 	91.4 	91.3 	94 	94.5 	93.4 	94 	99.2 	100 	101.2 	96.2 	96.6 	96.6 	97.1 	97.4 	97.4 	100 	100.6 	104.2 	104.8 	105.6 	103.2 	110.1 	109 	108.4 
A,B1G,I15,DKZ	: 	: 	: 	: 	: 	268.3 	252.6 	263.2 	263.3 	291.6 	287.9 	265.6 	241.2 	214.9 	191.2 	173.3 	157.6 	143.4 	121.7 	114.3 	100 	102.3 	84 	76.1 	70.9 	52.3 	55.4 	59.4 	57.3 
A,B1G,I15,DKZZ	: 	: 	: 	: 	: 	268.3 	252.6 	263.2 	263.3 	291.6 	287.9 	265.6 	241.2 	214.9 	191.2 	173.3 	157.6 	143.4 	121.7 	114.3 	100 	102.3 	84 	76.1 	70.9 	52.3 	55.4 	59.4 	57.3 
A,B1G,I15,EE	43.8 	46 	51.5 	54.8 	54.9 	59.9 	63.2 	67.4 	72.6 	77.1 	84.5 	92.4 	98.8 	95.9 	81.2 	84.2 	90.9 	93.7 	95.4 	98.4 	100 	102.8 	109.5 	114 	117.6 	114.4 	121.8 	122.5 	118.6 
A,B1G,I15,EE0	43.8 	46 	51.5 	54.8 	54.9 	59.9 	63.2 	67.4 	72.6 	77.1 	84.5 	92.4 	98.8 	95.9 	81.2 	84.2 	90.9 	93.7 	95.4 	98.4 	100 	102.8 	109.5 	114 	117.6 	114.4 	121.8 	122.5 	118.6 
A,B1G,I15,EE00	43.8 	46 	51.5 	54.8 	54.9 	59.9 	63.2 	67.4 	72.6 	77.1 	84.5 	92.4 	98.8 	95.9 	81.2 	84.2 	90.9 	93.7 	95.4 	98.4 	100 	102.8 	109.5 	114 	117.6 	114.4 	121.8 	122.5 	118.6 
A,B1G,I15,EL	: 	: 	: 	: 	: 	97.9 	101.7 	106.5 	113.1 	120.1 	121.4 	127.7 	131.5 	131.9 	127.5 	120.1 	109.4 	101.6 	99.9 	100 	100 	99.7 	101.9 	103.7 	105.5 	95.9 	103.7 	109.2 p	111.6 p
A,B1G,I15,EL3	: 	: 	: 	: 	: 	93.6 	97.6 	103.3 	110.2 	117.1 	118.8 	127.1 	131.6 	132.4 	129.1 	121.2 	109.9 	100.4 	99.2 	99.8 	100 	99.7 	102.4 	104 	107 	98.5 	106.9 	112.7 p	116 p
A,B1G,I15,EL30	: 	: 	: 	: 	: 	93.6 	97.6 	103.3 	110.2 	117.1 	118.8 	127.1 	131.6 	132.4 	129.1 	121.2 	109.9 	100.4 	99.2 	99.8 	100 	99.7 	102.4 	104 	107 	98.5 	106.9 	112.7 p	116 p
A,B1G,I15,EL4	: 	: 	: 	: 	: 	92.1 	95 	99.2 	106.1 	114.8 	116.3 	122.2 	124.7 	128.2 	120.9 	113.5 	103.9 	96.5 	99.4 	100.7 	100 	97.8 	100.3 	101.9 	103.1 	85.3 	94.6 	102.5 p	104.9 p
A,B1G,I15,EL41	: 	: 	: 	: 	: 	89.7 	93.4 	94.6 	108.5 	112.4 	116.3 	124.1 	128 	130.7 	123.8 	116.4 	108.4 	101.4 	100.9 	101.4 	100 	98.8 	99.2 	100.5 	102.4 	91.4 	96.5 	101.3 p	103.7 p
A,B1G,I15,EL42	: 	: 	: 	: 	: 	92.7 	92.4 	94.8 	102.3 	110.5 	114.2 	119.4 	123 	127.9 	117.2 	110.1 	102.6 	96.4 	101.9 	101.7 	100 	96.9 	98.5 	101.1 	102.4 	78.7 	89.2 	96.6 p	100.3 p
A,B1G,I15,EL43	: 	: 	: 	: 	: 	92.3 	97.3 	103.5 	108 	118.5 	117.8 	123.5 	124.8 	127.6 	122.7 	115.1 	103.4 	95.3 	97.2 	99.9 	100 	98.1 	101.8 	102.9 	103.8 	88.2 	97.8 	106.9 p	108.5 p
A,B1G,I15,EL5	: 	: 	: 	: 	: 	103.1 	106.8 	110.3 	115.4 	123.6 	123.9 	128.1 	132.7 	132 	128 	121.9 	112.2 	105.4 	101.4 	100.2 	100 	100.1 	101.1 	103.1 	103.3 	94.4 	100.6 	106.1 p	107.4 p
A,B1G,I15,EL51	: 	: 	: 	: 	: 	107.3 	109.7 	112.5 	116.6 	123.7 	126.2 	124.5 	132.1 	133.7 	129.4 	128.7 	112.9 	106 	101.8 	100.9 	100 	101.6 	101.7 	103.4 	103.3 	94.9 	102.5 	104.9 p	106.6 p
A,B1G,I15,EL52	: 	: 	: 	: 	: 	99.2 	103.5 	107.8 	112.7 	122.2 	121 	126.7 	132.4 	132.4 	128.1 	119.1 	109.6 	102.1 	98.9 	98.2 	100 	100.8 	102.3 	105 	106.4 	98.1 	104.7 	112.6 p	113.4 p
A,B1G,I15,EL53	: 	: 	: 	: 	: 	111.6 	112.6 	112.4 	120.8 	129.6 	135.1 	139.9 	135.3 	128.3 	126.6 	126.8 	125.3 	126.7 	114.9 	109.7 	100 	93.7 	94.1 	93.4 	87 	74.6 	77.5 	75.8 p	78.2 p
A,B1G,I15,EL54	: 	: 	: 	: 	: 	109.1 	113.2 	116.8 	121.3 	123.3 	123.8 	127.7 	129.1 	126.3 	121.7 	118.9 	110.5 	100 	100.5 	100.5 	100 	100.6 	100.8 	102.9 	103.4 	94.3 	100.5 	104.4 p	107.2 p
A,B1G,I15,EL6	: 	: 	: 	: 	: 	104.9 	109 	113.5 	120.7 	125.8 	126.9 	131.5 	133.3 	132.1 	126.6 	118.7 	108.1 	102.6 	100 	99.9 	100 	100 	102.3 	104.2 	105.6 	96.7 	104 	107.4 p	109.1 p
A,B1G,I15,EL61	: 	: 	: 	: 	: 	93.8 	98.3 	108.8 	118.3 	124.8 	121.2 	126.1 	127.4 	127.4 	122.9 	112 	101.4 	98.2 	97.7 	98.8 	100 	98.6 	99.7 	102.8 	105.5 	97.8 	107.9 	108.8 p	108.7 p
A,B1G,I15,EL62	: 	: 	: 	: 	: 	102.7 	105.5 	108.3 	118.5 	124.6 	127.8 	130.8 	134.2 	137.6 	126.1 	118 	103.6 	98.5 	99.8 	101.7 	100 	99.4 	100.8 	102.5 	103.1 	81 	91 	99.4 p	102.2 p
A,B1G,I15,EL63	: 	: 	: 	: 	: 	104.6 	108.5 	112 	118 	126.2 	128.1 	136.1 	137.8 	134.6 	126.7 	122 	109.6 	103.6 	100 	100.6 	100 	98.4 	99.8 	99.4 	100.7 	92 	97.8 	104.2 p	104.8 p
A,B1G,I15,EL64	: 	: 	: 	: 	: 	126 	129.9 	131.2 	138.2 	140.2 	144.5 	142.2 	143.1 	139.9 	136.1 	127.3 	117.3 	109.8 	103.7 	100.9 	100 	102.2 	106.6 	110.5 	111.1 	106.8 	113.3 	112.5 p	117 p
A,B1G,I15,EL65	: 	: 	: 	: 	: 	99 	103.6 	105.6 	110.4 	113 	115.4 	122.9 	125.5 	125 	121.8 	115 	107 	101.3 	99.1 	98.5 	100 	101.1 	104.4 	105 	106.2 	96.7 	101.8 	107.5 p	108.8 p
A,B1G,I15,ES	: 	: 	: 	: 	: 	81.1 	84.3 	86.5 	88.8 	91.3 	94.4 	98.3 	102.2 	103.4 	100 	99.8 	99.6 	96.8 	95.6 	96.6 	100 	102.7 	105.8 	108.4 	110.6 	98.6 	104.8 	111.8 p	115 p
A,B1G,I15,ES1	: 	: 	: 	: 	: 	83.4 	86.4 	88.5 	90.5 	92.9 	95.7 	99.8 	103.8 	105.5 	101.9 	102 	100.9 	98.1 	96.4 	96.7 	100 	102 	104.7 	106.8 	108.4 	98.3 	103.8 	109.3 p	112.3 p
A,B1G,I15,ES11	: 	: 	: 	: 	: 	80 	82.8 	84.8 	87 	89.9 	92.7 	96.8 	101.2 	103.2 	99.9 	100.1 	98.9 	96.5 	95.5 	95.9 	100 	102.3 	105 	107.2 	108.9 	99.3 	104.8 	110.5 p	113.4 p
A,B1G,I15,ES12	: 	: 	: 	: 	: 	89.5 	92.9 	94.8 	96.7 	98.4 	101.2 	105.4 	109 	110.3 	105.4 	105.8 	105.3 	101.3 	98.4 	97.8 	100 	101.2 	103.4 	105.1 	106.6 	95.7 	100.5 	105.1 p	108.5 p
A,B1G,I15,ES13	: 	: 	: 	: 	: 	88.2 	92.1 	94.7 	95.8 	97.5 	100.3 	103.5 	107.1 	108.2 	104.8 	104.2 	102.4 	100 	97 	98.1 	100 	102.1 	105.4 	107.7 	109.3 	98.5 	105.2 	110.6 p	113.9 p
A,B1G,I15,ES2	: 	: 	: 	: 	: 	83.1 	85.7 	87.7 	89.6 	91.9 	94.6 	98.4 	102.1 	103.7 	100.1 	100.4 	100 	97.3 	96.2 	97.3 	100 	102.3 	104.9 	107.3 	109 	98.6 	104.3 	110.3 p	113.4 p
A,B1G,I15,ES21	: 	: 	: 	: 	: 	83.1 	85.9 	87.2 	88.7 	90.8 	93.6 	97.2 	100.5 	102.1 	98.7 	99.3 	99 	97.3 	95.4 	96.7 	100 	102.3 	104.9 	107.2 	108.9 	97.9 	103.7 	111.1 p	114 p
A,B1G,I15,ES22	: 	: 	: 	: 	: 	80.5 	82.8 	85.1 	87.4 	90 	92.6 	96.4 	99.9 	102.1 	98.6 	99 	99.6 	96.5 	95.6 	97.1 	100 	102.2 	106 	108.1 	110.7 	99.6 	106.1 	112 p	114.7 p
A,B1G,I15,ES23	: 	: 	: 	: 	: 	82.9 	85.1 	86.9 	90.1 	93 	96.1 	100.4 	104.7 	106.7 	102.5 	103 	102.1 	98.6 	96.2 	96.9 	100 	101.4 	102.4 	104.4 	106 	96.9 	101.4 	107 p	111.9 p
A,B1G,I15,ES24	: 	: 	: 	: 	: 	84.8 	87.2 	90.4 	92.6 	94.7 	97.4 	101.4 	105.8 	106.9 	102.8 	102.9 	101.6 	97.2 	97.9 	98.6 	100 	102.3 	105 	107.8 	109.1 	99.9 	105 	108.6 p	111.9 p
A,B1G,I15,ES3	: 	: 	: 	: 	: 	74.3 	77.6 	79.6 	81.8 	84.5 	88.2 	92.5 	96.5 	98.3 	96.6 	96.7 	97.9 	96.5 	95 	96.2 	100 	103.7 	107.8 	111 	114.3 	102.7 	108.9 	118.4 p	121.6 p
A,B1G,I15,ES30	: 	: 	: 	: 	: 	74.3 	77.6 	79.6 	81.8 	84.5 	88.2 	92.5 	96.5 	98.3 	96.6 	96.7 	97.9 	96.5 	95 	96.2 	100 	103.7 	107.8 	111 	114.3 	102.7 	108.9 	118.4 p	121.6 p
A,B1G,I15,ES4	: 	: 	: 	: 	: 	84 	86.4 	89.2 	91.7 	94 	96.9 	100.6 	105 	106.4 	103.6 	103.5 	103 	98.9 	97.9 	97.2 	100 	102.2 	104.3 	107.1 	108.3 	99.2 	103.9 	107.1 p	110.7 p
A,B1G,I15,ES41	: 	: 	: 	: 	: 	89.2 	91 	93.3 	95.4 	97.2 	99.4 	102.4 	105.9 	106.3 	103.3 	103.2 	103.4 	99.7 	97.8 	97.7 	100 	102 	103.4 	106.5 	107.3 	98.1 	102.6 	106.7 p	110.3 p
A,B1G,I15,ES42	: 	: 	: 	: 	: 	77.8 	81.1 	84.5 	87.6 	90.8 	94.5 	99.4 	105.3 	107.9 	105 	104.5 	103.3 	98.1 	98.2 	96.5 	100 	103 	105.1 	108.1 	109.4 	100.8 	106.2 	108.9 p	112.9 p
A,B1G,I15,ES43	: 	: 	: 	: 	: 	81.8 	84.2 	87 	89.4 	91.7 	94.7 	98.1 	102.2 	103.9 	101.2 	101.9 	101.4 	98.2 	97.7 	97.4 	100 	101.2 	105.1 	106.9 	109 	99 	103 	104.6 p	107.8 p
A,B1G,I15,ES5	: 	: 	: 	: 	: 	82 	85.7 	87.8 	89.8 	92.4 	95.4 	99.3 	103.1 	103.8 	99.8 	99.7 	98.7 	95.8 	94.8 	96.4 	100 	102.8 	105.9 	108.5 	110.8 	97.2 	104.2 	112.1 p	115.4 p
A,B1G,I15,ES51	: 	: 	: 	: 	: 	80.8 	84.3 	86.4 	88.7 	91.3 	94.3 	98.2 	102.1 	102.6 	99.3 	99.6 	98.4 	95.7 	94.8 	96.2 	100 	102.9 	105.9 	108.3 	110.8 	97.7 	104.3 	111.8 p	114.8 p
A,B1G,I15,ES52	: 	: 	: 	: 	: 	84.4 	88.6 	91.1 	93.2 	95.8 	98.8 	102.9 	106.7 	107.5 	101.8 	101.1 	99.9 	96.1 	95.1 	96.8 	100 	102.1 	105.7 	108.1 	110.4 	98.9 	106 	112.5 p	115.3 p
A,B1G,I15,ES53	: 	: 	: 	: 	: 	82.6 	84.8 	85.4 	86.1 	87.6 	90.8 	94.2 	98.1 	100 	96.4 	95.5 	95.9 	94.7 	93.8 	96.4 	100 	104 	107.2 	110.5 	112.7 	87.3 	96.9 	113 p	119.6 p
A,B1G,I15,ES6	: 	: 	: 	: 	: 	81.8 	84.9 	87.8 	90.9 	93.6 	96.6 	100.6 	104.5 	105.2 	101.2 	99.8 	99.8 	96.6 	95 	96.3 	100 	102.3 	105.1 	107.3 	109.5 	98.2 	104.3 	109.7 p	112.4 p
A,B1G,I15,ES61	: 	: 	: 	: 	: 	82.3 	85.5 	88.5 	91.8 	94.7 	97.7 	101.7 	105.7 	106.2 	102.4 	100.7 	100.8 	97.4 	95.7 	96.9 	100 	102.1 	104.8 	107.5 	109.6 	97.9 	103.9 	109.5 p	112.3 p
A,B1G,I15,ES62	: 	: 	: 	: 	: 	76.2 	79.4 	82.3 	85.1 	87.2 	90.7 	94.5 	98.7 	100.3 	95.7 	95.6 	95 	92.4 	91.5 	93.4 	100 	103.4 	106.7 	106.6 	109.2 	99.5 	106.3 	110.8 p	113.4 p
A,B1G,I15,ES63	: 	: 	: 	: 	: 	117.1 	113.4 	110.9 	110.5 	108.3 	106.5 	105.2 	105.3 	103.8 	99.7 	98.2 	99 	97.2 	98 	97.5 	100 	101.6 	104 	106.3 	107.4 	98 	101.3 	104.5 p	106.4 p
A,B1G,I15,ES64	: 	: 	: 	: 	: 	118.8 	115.1 	111.6 	110.5 	108.4 	106.9 	105.6 	103.8 	102 	98.3 	95.7 	97.2 	95.5 	96.2 	97.4 	100 	102.2 	104.7 	107.2 	108.9 	99.2 	102.3 	105.5 p	107.5 p
A,B1G,I15,ES7	: 	: 	: 	: 	: 	85.6 	89.6 	91.4 	94.2 	95.6 	98.1 	100.9 	104.2 	104.2 	99.9 	100.5 	100.2 	97.8 	97.1 	97.5 	100 	102.3 	106.3 	108.9 	110.7 	90 	97.5 	109.1 p	114 p
A,B1G,I15,ES70	: 	: 	: 	: 	: 	85.6 	89.6 	91.4 	94.2 	95.6 	98.1 	100.9 	104.2 	104.2 	99.9 	100.5 	100.2 	97.8 	97.1 	97.5 	100 	102.3 	106.3 	108.9 	110.7 	90 	97.5 	109.1 p	114 p
A,B1G,I15,ESZ	: 	: 	: 	: 	: 	63.4 	65.8 	65.7 	59.9 	67.4 	71.7 	79.5 	77.4 	78.7 	80.4 	84.3 	114.7 	94 	98.9 	96.3 	100 	93.4 	92.6 	93.9 	93.8 	94.1 	94.3 	94.8 p	94.3 p
A,B1G,I15,ESZZ	: 	: 	: 	: 	: 	63.4 	65.8 	65.7 	59.9 	67.4 	71.7 	79.5 	77.4 	78.7 	80.4 	84.3 	114.7 	94 	98.9 	96.3 	100 	93.4 	92.6 	93.9 	93.8 	94.1 	94.3 	94.8 p	94.3 p
A,B1G,I15,EU27_2020	: 	: 	: 	: 	: 	82.5 	84.3 	85.3 	86 	88.3 	89.9 	93.1 	96.2 	97 	92.9 	94.9 	96.9 	96.2 	96.3 	97.8 	100 	101.9 	104.8 	107 	109 	103.1 	109.5 	113.7 	114.5 
